id	title	description	price	image_link	link	brand	availability	condition
396894937645	Gold Palm Tree Chandelier By Graham & Green RRP £378	The Gold Palm Tree Chandelier by Graham & Green is a stunning statement piece for any living space. Made from gold material with a unique green light colour, this chandelier adds a touch of luxury and tropical flair to your home decor.  With a recommended retail price of £378, this chandelier is not only stylish but also adds a playful element to your lighting design. Perfect for creating a warm and inviting atmosphere in any room.   Size:45cm Diameter x 50cm H plus hanging cord which can be adjusted to suit your drop	120.00 GBP	https://i.ebayimg.com/images/g/blwAAeSw9zlogS4s/s-l1600.webp	https://www.riddithomes.com/adverts/396894937645.html	Riddithomes.com	in stock	pre-owned
396666651477	Pair Of BAGA Crystal Chandelier Pendent Lights RRP £659 Each	"STYLE	Modern; Art Deco, Glamor  FACTORY  BAGA (P.GARGANTI)  COLLECTION	Contemporary  ARTICLE	Contemporary CR34  SIZES	Height (cm): 185  Diameter (cm): 16  MATERIAL	Metal; Glass  The chandelier is presented in a modern style by the Italian factory BAGA. The structure is metal. Pendants and crystals are made of transparent glass. Designed for 1 light bulb with E14 base.   Price is for two identical lights.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business."	400.00 GBP	https://i.ebayimg.com/images/g/qYAAAeSw09ZoN65t/s-l1600.webp	https://www.riddithomes.com/adverts/396666651477.html	Riddithomes.com	in stock	pre-owned
396717901831	Flos Ray Table Lamp Glass By Rodolfo Dordoni RRP £757.00, Immaculate Condition	Ray Table Lamp  Designed by Rodolfo Dordoni, 2007  Table lamp providing diffused lighting. Steel tube (10 mm diam.) structure, welded, brushed and chrome-plated. Diffuser support disk in die-cast, polished and chrome-plated Zamak alloy.  White injection-molded PA6 (nylon) lamp cover. Injection-molded PC (polycarbonate) inner diffuser in 3% opal color. Transparent injection-molded elastic PVC (polyvinylchloride) feet. Lathe-shaped aluminum diffusers, painted white on the inside, and shiny white on the outside, blown and overlaid glass with glossy external finish. On the cable there is the electronic  dimmer which allows the regulation of light brightness.   Condition:Immaculate   Colour:White with Chrome base   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	350.00 GBP	https://i.ebayimg.com/images/g/9sIAAeSwwQxoSZFv/s-l1600.webp	https://www.riddithomes.com/adverts/396717901831.html	Riddithomes.com	in stock	new (other)
396159794991	Dolce & Gabbana Leather Trimmed Quilted Shell Bomber Jacket, Blue, RRP £2,200	"Leather-trimmed quilted shell bomber jacket   Model is 185cm/ 6'1"" and is wearing an IT 48  Designed for a regular fit  Fits true to size, take your normal size   Purchased as gift but never worn, immaculate condition, no signs of wear.   WILL BE POSTED ‘Next Day Delivery’ up to 21/12/24   Details:  Bomber jacket  Shell  Quilted  Leather trims  Knitted trims  Zipped cuffs  Zip pockets  Zip fastening through front  Fully lined  Non-stretchy fabric  Mid-weight fabric  Dry clean  Made in Italy  95% Polyamide 5% Sheepskin"	290.00 GBP	https://i.ebayimg.com/images/g/t5EAAOSwhrtnSZGZ/s-l1600.webp	https://www.riddithomes.com/adverts/396159794991.html	Riddithomes.com	in stock	new (other)
396844226848	Anika Silver & Black Balloon Chair RRP £2,500	This balloon chair features a chrome metal frame and Chesterfield button design. It's a great statement accent chair that will add a wow factor to your living spaces.   Purchased in error but not been used.   Materials: Stainless steel, velvet   Measurements :68cm W x 68cm D x 110cm H   Colour: Silver, black   Condition:New (but not in original packaging) will be wrapped/protected	695.00 GBP	https://i.ebayimg.com/images/g/iNgAAeSwMRhob39b/s-l1600.webp	https://www.riddithomes.com/adverts/396844226848.html	Riddithomes.com	in stock	new (other)
395425906935	Christopher Wray Wall Lamp, Brass Finish, Red Shade, Pair(2) RRP £299 Each	Highlighted by ornate brass-work and a matte brass finish, these lovely Wall Lamps adds Victorian-inspired elegance to your living space. With its red lampshade it will bring timeless charm and a warm glow to your interior.   Lamp holder E27  Lamp holder qty 1  Light bulbs included Not included  Max wattage 40 watt  Max voltage 220 - 240 Volt  Plug type Not applicable  Fabric composition shade 100% silk  Shade dimensions 25 x 12 x H. 15 cm	175.00 GBP	https://i.ebayimg.com/images/g/zJAAAOSw5XBnQI5H/s-l1600.webp	https://www.riddithomes.com/adverts/395425906935.html	Riddithomes.com	in stock	pre-owned
396877999189	Gaggenau  BM221110 Combination Microwave Oven, Excellent  Working Condition	Gaggenau combination microwave in excellent pre-owned condition.  Sold the other appliances in the images, so it’s just the microwave available.   E-Nr number  BM221110/03   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	450.00 GBP	https://i.ebayimg.com/images/g/8TIAAeSwqTBoe3OY/s-l1600.webp	https://www.riddithomes.com/adverts/396877999189.html	Riddithomes.com	in stock	pre-owned
396601408008	Sloane Chrome Z-Stand/side Table By Nicky Cornell RRP £271.00	Introducing the Sloane Chrome Z-Stand/Side Table by Nicky Cornell, a stylish and functional addition to any home.  This table stands at 56cm high, is 41cm long, and 25cm wide, making it perfect for use as a side table or stand for magazines etc.. Crafted from durable metal and finished in a sleek silver colour, this table is sure to complement any decor. The Sloane model is perfect for those who appreciate modern design and quality craftsmanship.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	190.00 GBP	https://i.ebayimg.com/images/g/aGsAAeSwFWhoLtBd/s-l1600.webp	https://www.riddithomes.com/adverts/396601408008.html	Riddithomes.com	in stock	new (other)
396879615605	Brando Outdoor Sofa & Side Tables Premium Rattan by Skyline Design UK RRP £4,514	The Brando Outdoor Sofa & Side Tables by Skyline Design UK is a premium three-piece set made of rattan with a contemporary design. The set includes a square glass-topped pair of tables and a comfortable sofa with a depth of 90cm and a seat height of 42cm. The chairs and tables rattan are in a stylish dark brown colour with a matt finish, perfect for a garden or patio. The taupe coloured Cushions are included, making it easy to relax outdoors in style. The set is designed for easy assembly and does not require any special tools to set up.   The Brando Side Table is lightweight, high-tensile resistant with a functional style which makes it ideal for outdoor use and is totally weatherproof, chemical & UV resistant, colourfast, and environmentally friendly. Two tables included in this set.   Size of sofa:240cm L x 90cm D x 74cm H x 64cm arm rest height x 42cm Seat height x 47cm backrest height   Table size: 2 square matching tables with toughened glass tops with rounded edges  60cm W x 60cm D x 64cm H   Set Retails for £4,514, see last two images   Condition: Good pre-owned condition.  One piece of rattan has snapped, but not noticeable. Some corrosion to metal at feet.    Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	990.00 GBP	https://i.ebayimg.com/images/g/XlsAAeSwu9toe-zo/s-l1600.webp	https://www.riddithomes.com/adverts/396879615605.html	Riddithomes.com	in stock	pre-owned
396183772732	Phillipe Starck Kartell Masters Bar Stools In Black X 3  RRP-£738 Each	3 x Black Kartell bar stools   The Phillipe Starck Kartell Masters Bar Stools in Black are sleek and stylish additions to any modern home. These high-quality stools are designed by renowned designer Phillipe Starck and are a part of the Kartell brand, known for their innovative and durable furniture pieces. The set of three bar stools in black offers a contemporary and chic seating option for any kitchen or bar area, with an RRP of £738 reflecting their premium design and craftsmanship. Perfect for adding a touch of sophistication to your living space.   Dimensions - H109cm x D50cm x W50cm  Seat Height 78cm   RRP-£738   Couriers Welcome Or We Can Arrange Delivery For You Please Contact Us	595.00 GBP	https://i.ebayimg.com/images/g/xQoAAeSwutRoMKHD/s-l1600.webp	https://www.riddithomes.com/adverts/396183772732.html	Riddithomes.com	in stock	pre-owned
396601341416	Black Table Lamp, Horse Sculpture, Linen Shade, RRP £318.00	Introducing a beautiful black table lamp featuring a stunning horse sculpture. Crafted with high-quality linen, this lamp adds a touch of elegance to any home decor. The lamp is perfect for those who love horses and want to showcase their passion in their living space.   The lamp is brand new and comes with a retail price of £318.00. It is an ideal addition to your living room or bedroom, providing a soft and warm light that creates a cosy atmosphere. The lampshade is made of linen, which adds to its unique beauty. Don't miss out on this one-of-a-kind table lamp that is sure to enhance the look of your home.   Measurements: 75cm H, 46cm W, 25cm D.   He's a beauty. Make a statement with this striking black horse head table lamp and square black shade.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	125.00 GBP	https://i.ebayimg.com/images/g/XeIAAeSwgvxoIhlm/s-l1600.webp	https://www.riddithomes.com/adverts/396601341416.html	Riddithomes.com	in stock	new (other)
396214262991	Georgian Mahogany Corner Cabinets (pair) Glass Display By Davidsons Of London	Description   A very fine 19th Century Georgian style finely figured mahogany corner cabinet of exceptional quality, finely hand carved with gorgeously rich patination and grain. The broken swan neck pediment with stunningly carved open fretwork, foliate and scroll detail above moulded cornice with smooth moulding above a pair of gorgeous astragal glazed panel doors with decorative brass escutcheon and key, opening to shelved glass interior. Raised above a two panelled cupboard doors opening to reveal shelved interior, terminating on elegant ogee bracket foot.   Elegant Georgian corner cabinet in mahogany  - Features a swan neck pediment and gold inlay vertical groves on bracket feet  - Circa 19th century  - Great interiors piece, clean and minimal design well suited to modern interiors  - Offered in great shape, ready for home use right away  - internal lighting on 3D uk plug  2 keys available with each corner unit   Originally purchased from Davidson’s Of London for £4,000 each corner unit.   Height           227 CM  Width            116 CM  Depth            56 CM	795.00 GBP	https://i.ebayimg.com/images/g/KtIAAeSwNsNnsKXi/s-l1600.webp	https://www.riddithomes.com/adverts/396214262991.html	Riddithomes.com	in stock	pre-owned
396808606044	Stunning Empire Line Wedding Dress, Ivory,	Purchased for a white party, but when delivered realised it was ivory, so been tried on but never worn, still has label on.   This stunning Empire Line Wedding Dress by Marcelane in Ivory exudes a boho look with its ruching and crystal/diamante detailing. The V-neckline, sleeveless design, and empire silhouette add a touch of elegance to this dress, perfect for a special occasion like a wedding.  Made from 100% polyester, so super light and easy to wear.  This size 14 regular fit dress is sure to make a bride look and feel like a queen on her big day.  Designer is Marcelane.	125.00 GBP	https://i.ebayimg.com/images/g/IigAAeSwOohoY6bv/s-l1600.webp	https://www.riddithomes.com/adverts/396808606044.html	Riddithomes.com	in stock	pre-owned
396750726719	BAASTOOL Sioned Sheepskin Dressing Table Stool - 50cm High £299.00	BAASTOOL  Combining modern design with traditional British craftsmanship, the Sioned Sheepskin Dressing Table Stool is made to last with durable black powder coated steel legs, finished with a plush cushioned seat adorned with the softest sheepskin cover.  This advertisement is for one stool, but there are three available.   Measures approximately 55 cm x 45 cm x 50 cm high including the wool   Contemporary black powder coated steel robust hairpin legs  The powder coating seals the steel for a long rust free life  Fully upholstered cushioned seat  Handmade in North Wales, UK   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	90.00 GBP	https://i.ebayimg.com/images/g/Ou4AAeSwz0xoT80f/s-l1600.webp	https://www.riddithomes.com/adverts/396750726719.html	Riddithomes.com	in stock	pre-owned
396836561559	Occasional Swivel Chair By Coach House Interiors  RRP £798, Super Comfortable	Coach House Grey Velvet Chair.   Product Details  Make a fancy and luxurious addition to your living room space by bringing in this accent chair. Upholstered in velvet fabric, the sloped arm style   Purchased to stage a show home, house is now sold and buyer doesn’t want any furniture, hence I am selling the contents.   Condition:New, no defects, no damage, zero use.   Colour:Soft grey   Dimensions:  Width - 74cm  Depth - seat - 53.5cm - whole chair - 66cm  Height - 89cm  Seat height - 46cm    Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	390.00 GBP	https://i.ebayimg.com/images/g/CCoAAeSwFy9oI3fT/s-l1600.webp	https://www.riddithomes.com/adverts/396836561559.html	Riddithomes.com	in stock	brand new
396751748640	Robert Langford Swivel Accent Chair, Super Comfy, Pale Gold	PRODUCT DETAILS   The Accent Chair's open back gives this barrel chair its high-style allure while its swivel feature makes it a livable-home essential. Robert Langford is the perfect signature addition to the living room, bedroom, home office or anywhere you need a touch of fashion sensibility.   Dimensions  D:60cm, H: 76cm W:66cm SH: 45cm  Fabric Quantity:6m  Leg finish:On rondo swivel base  Finish Details:Piped as standard  Suitability:For domestic or commerical use    Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	495.00 GBP	https://i.ebayimg.com/images/g/VWMAAeSwt4NoUCW1/s-l1600.webp	https://www.riddithomes.com/adverts/396751748640.html	Riddithomes.com	in stock	pre-owned
396742405827	Gold Framed Abstract Wall Art, Cascade 02, Sofa & Chair Company RRP £1,090 (New)	This Gold Framed Abstract Wall Art is eye-catching. Offering unique modern statement designs with unmistakable style and presence. Sure to enhance any Interior, exuding both elegance and sophistication.   This piece is called Cascade 02 by The Sofa and Chair company. The canvases with statement printed painted effect abstract art in silver, black and gold tones. The measurements of each framed artwork is height 120cm x width 100cm x depth 4cm. Please note that this style of frame does have glass.   This art piece was purchased by my client but never used and still wrapped in original packaging.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	395.00 GBP	https://i.ebayimg.com/images/g/NqwAAeSwWL1oTSTm/s-l1600.webp	https://www.riddithomes.com/adverts/396742405827.html	Riddithomes.com	in stock	brand new
396159937771	Artemide Wall Lights “Cabildo” Pair(2), RRP £460 Each, White, Contemporary	Eric Sole's Cabildo wall light for Artemide was awarded the Good Design Award at the Chicago Atheneum in 2008. The lights sculptural, curving body is constructed from white painted die-cast aluminium to beautifully complement modern interiors. The integrated LED diffuses an indirect halo of light, creating a play of light on the wall around the lamp. Minimalist yet at the same time dramatic, the Cabildo wall light is perfect for contemporary bedrooms, hallways, living rooms and offices. Available in two soft white LED temperatures ideal for a warm and cosy atmosphere.  General  SKU: 8084_44779  Electrical Specification  Colour temperature: 3000  Dimmable: Yes: Push  Integrated LED: Yes  Watts: 28  Dimensions  Lighting Overall height (cm): 19  Max. reach from wall (cm): 20  Overall length of fitting (cm): 41   Recommended retail price £460 each   Now selling both identical wall lights for £390.00.   Condition:Excellent	225.00 GBP	https://i.ebayimg.com/images/g/4mYAAOSwMAVnmPBB/s-l1600.webp	https://www.riddithomes.com/adverts/396159937771.html	Riddithomes.com	in stock	pre-owned
396751698744	Laura Ashley Large Ornamental Provencale Mirror	The Laura Ashley Large Ornamental Provencale Mirror is a stylish and elegant addition to any room in your home. This mirror features a cream-coloured wooden frame with a mirrored finish, standing at a height of 101 cm and a length of 86 cm.  It can be wall-mounted or used freestanding, making it versatile for any decorating style. The ornate design adds a touch of sophistication, perfect for adding a touch of glamour to your space.   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	125.00 GBP	https://i.ebayimg.com/images/g/AY8AAeSwVzhoUB9r/s-l1600.webp	https://www.riddithomes.com/adverts/396751698744.html	Riddithomes.com	in stock	refurbished
396591748922	Telese Black Finish Wall Mirror RRP £440	This statement wall mirror brings style and vintage charm to industrial eclectic styles. This window design wall mirror brings space and illumination to the living room with its contemporary design. The black finish rectangular frame of this wall mirror is handcrafted and features a geometrical circular lattice overlay.   FEATURES :   • Material : 30% Mdf, 70% Glass  • Finish : Black  • Subtly industrial  • Reflective mirror  • Circular lattice overlay  • Statement piece  • Home décor  • Fantastic-Value, Only at Elegant Furniture UK   DIMENSIONS :   • Height : 102cm  • Width : 135cm  • Depth : 6cm   Condition:New   Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	190.00 GBP	https://i.ebayimg.com/images/g/724AAeSwFkVoE19j/s-l1600.webp	https://www.riddithomes.com/adverts/396591748922.html	Riddithomes.com	in stock	new (other)
395964975191	Abstract Wall Art Canvas With White Wooden Frame	This stunning piece of art is perfect for any art lover. The abstract design on the canvas is eye-catching and unique, making it a great addition to any collection. The print is framed in a white frame, adding a touch of elegance to the overall look.   The artwork is created on high-quality canvas material, ensuring durability and longevity. The piece is perfect for those who appreciate abstract art and want to add a touch of sophistication to their home or office. Whether you're an art collector or simply looking for a beautiful piece of wall art, this abstract canvas is sure to impress.   Size:50cm W x 70cm H	150.00 GBP	https://i.ebayimg.com/images/g/j3IAAOSwa2xnT2h~/s-l1600.webp	https://www.riddithomes.com/adverts/395964975191.html	Riddithomes.com	in stock	pre-owned
396742676133	Monisha Jaising Couture White Leggings, Crystal Embellished, (L), New With Tags	The Monisha Jaising White Leggings are a stylish addition to any woman's wardrobe. With crystal embellishments, these leggings are designed to make a statement. The size is large and the colour is striking white, perfect for adding a touch of sophistication to any outfit. Made by the brand Monisha Jaising crystal Embellished, these leggings are sure to be of high quality and fashionable design.  Stretchy waistband with satin lined interior, size is large but as this is couture, in Uk size I would say it’s a size 10-12.    Postage shown with purchase price if item is small enough to post  Or  Please message Marcia with your postcode for a reasonable and reliable delivery. I like to support the local sole traders, who do a fabulous delivery service. By paying them directly upon delivery, you are keeping a sole trader in business.	80.00 GBP	https://i.ebayimg.com/images/g/hVgAAeSw4EBoTTcs/s-l1600.webp	https://www.riddithomes.com/adverts/396742676133.html	Riddithomes.com	in stock	brand new
396299459538	Natural Seagrass Domed Pendant Ceiling Light RRP £259.00, NEW IN BOX	Add a touch of natural elegance to your home with this stunning Seagrass Domed Pendant. Crafted with meticulous attention to detail, this pendant features a beautiful dome-shaped shade that provides a warm and inviting glow to any room. The natural finish of the pendant enhances its beauty and adds a unique character to your space.   This pendant is perfect for those who appreciate the finer things in life. The intricate design and quality construction make it a great addition to any home decor. Whether you're looking for a statement piece or simply want to add a touch of sophistication to your living space, this Seagrass Domed Pendant is the perfect choice.   Height Including Chain: 1420mm.   Dimensions: H:430 Dia:365 mm.   Bulb Type: E27  Materials: SEAGRASS    Weight: 4.22kg   New in original box	45.00 GBP	https://i.ebayimg.com/images/g/bqoAAOSwKIVnHfuZ/s-l1600.webp	https://www.riddithomes.com/adverts/396299459538.html	Riddithomes.com	in stock	brand new
